solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 6112995173937284736,6112995173937284736,931259811,2016.0,204.32391313871264,0.024848402,-40.897968427293364,0.022494934,8.847538160444772,0.029006215,305.02216,35.436047,-28.85184069597897,0.027603809,-20.57388545253651,0.026085382,-0.101849645,-0.34552363,-0.36813125,0.13227339,0.17986579,0.12522765,-0.65616465,0.0032137532,-0.061640993,-0.06425763,220,220,219,1,-1.0494965,702.32764,0.1437061,14.393214,31,true,1.6997875,,,,,,,,25,15,0.04184031,27,17,1,0.0061558415,163.80107,0,0,0.9481714,,,,,,,,,true,223,1.7970976023272023E7,6470.04,2777.5679,7.5509377,26,1.22379884485891E7,8442.057,1449.6454,7.619267,25,8696329.494260032,5864.056,1482.9888,7.3995557,0,26,0,25,0,1.164896,0.2197113,0.068329334,0.15138197,,,0,,,,312.201826671019,21.14689768906515,218.4082538141091,-28.479468204953594,1.5749354707538681E-4,6112995173937284736,11
1636042515805110273,Gaia EDR3 6111335598580052736,6111335598580052736,896646162,2016.0,210.4402329665059,0.0740628,-39.43872342507292,0.08066435,9.1468876617441,0.08445164,108.30918,41.404133,-32.89916560012283,0.09756291,-25.138558926660053,0.11445103,-0.21799363,-0.2467899,-0.22541408,0.04196743,-0.011046218,0.07552283,-0.24277395,-0.046004623,0.1156295,-0.30808544,213,213,213,0,46.10288,11459.162,0.72714555,460.7852,31,false,1.6913682,,,,,,,,24,14,0.17199878,33,11,4,0.057295732,5.7492394,0,0,3.966733,,,,,,,,,false,223,1.8386723324275758E7,8524.122,2157.0225,7.526106,30,1.2546345514324935E7,9596.81,1307.3455,7.592249,33,8883225.202501033,7137.322,1244.6161,7.3764687,0,0,0,5,0,1.1654916,0.21578026,0.066143036,0.14963722,,,0,,,,317.44621930120843,21.442826366704605,222.57211642861614,-25.289411127373505,1.8401837205008612E-4,6111335598580052736,12
1636042515805110273,Gaia EDR3 6123156718663843456,6123156718663843456,1383158014,2016.0,213.34964014615036,0.021450026,-33.518369210198,0.018148927,7.072190305657994,0.02454287,288.15662,33.00834,-23.265055377754344,0.025016109,-23.415541583359477,0.024012756,-0.04672965,-0.3442507,-0.038646296,-0.181777,-0.10173069,-0.10680127,0.1669192,-0.068330474,0.31751692,-0.22276254,203,203,202,1,-2.1506991,435.66568,0.12623581,9.895912,31,true,1.647028,,,,,,,,23,15,0.0380307,25,9,0,0.06577165,51.510048,0,0,0.8920009,,,,,,,,,false,217,1.4814424821672127E7,6499.9,2279.1775,7.760655,25,9335904.220465746,14944.298,624.7135,7.9131513,21,8130301.328380126,6524.472,1246.124,7.472629,0,0,0,0,0,1.1789999,0.4405222,0.15249634,0.28802586,,,0,,,,321.9318066473288,26.31147170783796,222.58969827057857,-18.92467881166206,1.4670372576484138E-4,6123156718663843456,13
1636042515805110273,Gaia EDR3 5964856323071807360,5964856323071807360,1058139678,2016.0,253.13280817729242,0.023354732,-42.99190291509318,0.01732684,6.43558493860577,0.030198824,213.10715,26.536495,-9.901391084908138,0.032849472,-24.620073547058077,0.02979249,-0.11651371,0.0222491,-0.15697096,-0.054639813,-0.107893355,-0.058126457,-0.40470207,-0.12617762,0.3285059,-0.055245716,381,381,381,0,2.6397479,2039.1993,0.21256043,41.29197,31,false,1.6943874,,,,,,,,43,20,0.046114195,44,17,8,0.028352227,9.788709,0,0,1.0968755,,,,,,,,,true,363,2.9777716958829466E7,7550.262,3943.9314,7.0026383,43,2.0161784537889414E7,12031.284,1675.7799,7.07722,39,1.4713001564305779E7,7587.992,1938.9849,6.8286424,0,2,0,14,0,1.1711706,0.2485776,0.07458162,0.17399597,,,0,,,,342.3694495165102,0.6798155151191676,256.9200288733307,-20.31549736435355,1.1793997640844072E-4,5964856323071807360,40
1636042515805110273,Gaia EDR3 6121019753393326336,6121019753393326336,1480140821,2016.0,212.74824227227882,0.018676432,-36.267258430861304,0.018672971,7.6860549619898,0.022042973,348.68506,32.173737,-23.97742495635007,0.022975931,-21.453028735432092,0.02317923,-0.15527399,-0.051484637,-0.17464978,0.011289269,-0.08685166,0.036023974,-0.1510602,-0.18606599,0.215084,-0.24387272,178,178,177,1,0.39893487,452.42075,0.118255325,11.7353,31,true,1.6291739,,,,,,,,20,13,0.03602971,25,10,0,0.07098259,24.431417,0,0,1.0196348,,,,,,,,,false,200,7210557.280243179,2453.7,2938.6467,8.542445,20,4415745.725826715,2426.4673,1819.825,8.726032,18,4112708.1167744324,2137.5073,1924.0674,8.212576,0,11,0,10,0,1.1827732,0.51345634,0.18358707,0.32986927,,,0,,,,320.38931715000183,23.892992815032834,223.14034571398875,-21.66930037334292,1.429943912397671E-4,6121019753393326336,14
1636042515805110273,Gaia EDR3 6122808933689669504,6122808933689669504,38033352,2016.0,214.26399881280338,0.019370064,-34.536812503524686,0.020173017,7.708931029695136,0.023977367,321.50867,31.790277,-23.556247110092798,0.026229206,-21.347715889997282,0.02693488,-0.19378516,-0.22292727,0.063876234,-0.12703542,-0.2355481,-0.052090175,0.16050366,-0.24998625,0.068762116,-0.2918542,134,134,133,1,4.246839,452.86487,0.11293858,13.084138,31,true,1.6028674,,,,,,,,15,12,0.042125616,15,4,0,0.01025968,141.4286,0,0,1.2740201,,,,,,,,,false,130,4273880.409570649,1108.0656,3857.0647,9.110311,14,2504532.4986157347,2161.348,1158.7827,9.341725,14,2577463.8446768546,1055.3053,2442.387,8.719914,0,0,0,0,0,1.1890825,0.6218109,0.2314148,0.39039612,,,0,,,,322.3195413783576,25.09107020183191,223.71938759489208,-19.613330243993172,1.4129012347830188E-4,6122808933689669504,15
1636042515805110273,Gaia EDR3 6118457719507073280,6118457719507073280,1182090028,2016.0,216.25406991165752,0.18010585,-37.44718339585587,0.20324194,10.479053558495435,0.2616417,40.05116,45.628902,-31.540291831223374,0.22264634,-32.97281987826531,0.23190665,-0.24527276,-0.15256992,-0.14338878,-0.10554053,-0.36386207,0.044288658,0.066288956,-0.2752569,0.39164,-0.41390246,134,134,134,0,51.41885,24020.957,1.3738312,1487.4484,31,false,1.7101226,,,,,,,,15,12,0.3828679,21,8,7,0.036610097,97.2861,0,0,5.54393,,,,,,,,,false,181,4.088922197888527E7,19127.273,2137.7444,6.6583447,21,2.831671957077253E7,36585.29,773.99194,6.708435,21,1.9392757836025745E7,32373.215,599.0371,6.5287967,0,0,0,0,0,1.1667984,0.17963839,0.050090313,0.12954807,,,0,,,,322.77792521833345,21.791892772113556,226.41370394621146,-21.783615054644315,2.027951264430113E-4,6118457719507073280,16
1636042515805110273,Gaia EDR3 6118588939347576064,6118588939347576064,510083705,2016.0,216.5887014972542,0.0116473595,-36.73504347673558,0.010757084,8.297603206309283,0.013458005,616.5552,46.252907,-41.14637808448975,0.014349681,-21.125974654870618,0.013307503,-0.056187198,-0.26984447,-0.035968155,-0.10796512,-0.14389995,-0.06553506,0.18401591,-0.03978325,0.17684191,-0.12989442,243,243,242,1,-1.4446753,482.36353,0.07810925,9.920143,31,true,1.5120534,,,,,,,,27,15,0.020616885,38,10,0,0.045308404,96.86846,0,0,0.93300855,,,,,,,,,false,280,1403417.6572805198,1526.0687,919.6294,10.3194,34,685888.5218070328,2300.415,298.1586,10.747909,33,1023276.858458975,3025.2566,338.24466,9.722913,0,0,0,1,0,1.2178594,1.0249958,0.42850876,0.59648705,1.9037024,9.906297,4,5250.0,4.5,0.0,323.3388939189252,22.346991008036095,226.41996042315446,-21.023116948187802,2.055685227759793E-4,6118588939347576064,17
1636042515805110273,Gaia EDR3 6217633290379980416,6217633290379980416,230069808,2016.0,221.54355418714204,0.020929301,-30.970227896722555,0.016885068,8.135791667549451,0.023284713,349.40485,34.137627,-22.779209525547852,0.024462681,-25.426070933418686,0.021941926,-0.012983812,-0.30861956,-0.18094026,-0.20092107,-0.072561845,-0.113883585,0.031284075,-0.20016287,0.33662674,-0.17725527,167,167,166,1,1.5083482,451.92557,0.11770619,12.999237,31,true,1.6119953,,,,,,,,19,15,0.035794202,36,9,3,0.04413347,29.958675,0,0,1.0830969,,,,,,,,,false,222,6215919.011460686,1544.4445,4024.6958,8.703604,34,3686761.2605389575,1607.4714,2293.5159,8.921929,32,3697712.160923099,1043.9808,3541.9348,8.328063,0,0,0,0,0,1.1879939,0.59386635,0.21832561,0.37554073,2.014376,0.13334565,2,6250.0,4.5,0.0,330.12654832490637,25.77333998447036,228.54100786891505,-14.23721121389154,1.5172282163674824E-4,6217633290379980416,18
1636042515805110273,Gaia EDR3 6215753743964935040,6215753743964935040,1126783281,2016.0,221.358403712052,0.023222303,-32.81052780547671,0.02231069,4.788843667781263,0.029460914,162.54904,45.077347,-34.077001459997994,0.030496463,-29.50805028943873,0.029449092,-0.12518877,-0.21050654,-0.04560465,-0.10809,-0.3212834,0.009578638,0.08285827,-0.2646889,0.3059451,-0.37709227,222,222,220,2,14.298694,1520.0363,0.19953518,57.325287,31,true,1.6085668,,,,,,,,25,14,0.0492712,39,15,0,0.06067217,98.426025,1,0,1.7617012,,,,,,,,,false,281,2536735.5035910504,584.36456,4341.015,9.676679,35,1499717.9705968136,424.39355,3533.7905,9.898519,35,1509907.1848723283,318.87,4735.181,9.30052,0,0,0,0,0,1.1864166,0.5979986,0.2218399,0.3761587,-16.581558,0.5243654,4,6500.0,4.5,0.0,329.0191064761745,24.22282134911154,228.97500098547303,-16.036078199739038,2.003434938814168E-4,6215753743964935040,19
1636042515805110273,Gaia EDR3 6203223400216199424,6203223400216199424,1512626842,2016.0,221.8474869874515,0.021355214,-35.05392691697808,0.024614006,8.542098870920814,0.025203235,338.92865,49.24259,-29.78379909195567,0.027969133,-39.214259513644876,0.031179184,-0.2636018,-0.3358087,0.19565806,-0.36359027,-0.3314787,-0.45244986,0.6357759,0.10285387,-0.07880114,-0.47979,194,194,191,3,6.259645,1028.7311,0.14376657,33.142582,31,true,1.4542392,,,,,,,,22,14,0.053420477,27,7,0,0.00278771,119.94664,0,0,1.33954,,,,,,,,,false,235,610377.3317342951,644.6052,946.901,11.223371,27,259907.27270734892,936.0881,277.6526,11.8014965,27,499556.5652345411,1258.6248,396.90668,10.501433,0,0,0,0,0,1.244253,1.3000631,0.57812595,0.7219372,,,0,,,,328.2741155841209,22.048375593677076,230.10839015519343,-18.041904345855624,2.188559664097879E-4,6203223400216199424,20
1636042515805110273,Gaia EDR3 6225965630002887808,6225965630002887808,1423673742,2016.0,224.23929154247176,0.03771286,-26.28514319755805,0.032322373,8.1668890777981,0.046375845,176.10222,33.425762,-20.668794219588662,0.044794858,-26.26942307334818,0.0381667,-0.13920082,-0.2754971,-0.10690149,-0.14843714,-0.24893662,4.482814E-4,0.06357605,-0.21648937,0.29618105,-0.21882056,167,167,167,0,0.8482009,1371.6523,0.2726906,61.21461,31,false,1.7514073,,,,,,,,19,14,0.06568773,20,8,8,0.087973036,20.62264,0,0,1.0454015,,,,,,,,,false,176,3.27049268363729E7,16645.701,1964.7671,6.900834,19,2.3874375378643785E7,20720.34,1152.2192,6.893712,19,1.4053028866827795E7,13864.079,1013.6287,6.8784704,0,0,0,0,0,1.1596848,0.015241623,-0.00712204,0.022363663,,,0,,,,335.0698560537017,28.641155210010577,229.42292525630648,-9.060608124673118,1.4855894544664767E-4,6225965630002887808,21
1636042515805110273,Gaia EDR3 6203184676791371520,6203184676791371520,748956993,2016.0,222.62722722988897,0.031734265,-35.093440508584294,0.029079458,6.558738080928324,0.038882587,168.6806,26.655844,-17.22667562602553,0.044974074,-20.34147605876644,0.042240825,-0.11804785,-0.22957799,-0.17542243,-0.09469713,-0.2754825,-0.042638645,0.062136725,-0.15844625,0.27237394,-0.3708938,205,205,205,0,4.2961855,1057.3129,0.2385703,27.088446,31,false,1.7090849,,,,,,,,23,14,0.071145475,28,9,2,0.010617347,145.34569,0,0,1.2205439,,,,,,,,,false,240,1.120211924790321E7,4750.4785,2358.1033,8.0641165,24,7732839.0694219265,9459.825,817.43994,8.117695,23,5297865.136723468,3492.519,1516.9181,7.937643,0,0,0,0,0,1.1632357,0.1800518,0.053578377,0.12647343,,,0,,,,328.8609034902246,21.713266096562645,230.75913663371918,-17.881913466785736,1.1847041386961185E-4,6203184676791371520,22
1636042515805110273,Gaia EDR3 6203845650778424960,6203845650778424960,986200497,2016.0,224.93604647570217,0.027124073,-34.42977099428685,0.030142939,8.632131727946625,0.034591734,249.54318,38.07214,-25.021997126108584,0.0373556,-28.694726743493085,0.03758941,-0.28617868,0.056237653,-0.2316787,-0.14360449,-0.57877356,-0.22146362,0.256512,0.0017986388,-0.0022945327,-0.53533924,177,177,176,1,11.317461,940.1174,0.17956713,36.24265,95,false,,1.4618238,0.0073698447,-0.26224098,0.39432794,-0.34362257,-0.15453923,0.15918459,20,13,0.064816535,22,9,2,0.01859374,55.05902,69,0,1.6705014,,,,,,,,,false,184,682738.5642374827,769.6848,887.03656,11.10173,20,458359.895324624,3258.6648,140.6588,11.185526,18,934048.7940676593,3090.2495,302.25674,9.821972,0,20,0,18,0,2.0394464,1.363554,0.08379555,1.2797585,,,0,,,,330.9872771655356,21.358563954321408,232.44454374821922,-16.678537774034698,1.692095051947506E-4,6203845650778424960,23
1636042515805110273,Gaia EDR3 6203845655074564864,6203845655074564864,8871687,2016.0,224.93635074383607,0.049993057,-34.42975849457431,0.06323489,8.749049132207205,0.053641558,163.10208,43.012615,-29.593326360685776,0.058306456,-31.214099474429137,0.07589352,-0.60773844,-0.07945894,-0.422836,0.30735108,-0.13401438,0.33872798,-0.53815514,-0.39902452,0.3461653,-0.6078839,93,93,91,2,5.4086285,674.6323,0.2296458,34.52189,95,false,,1.4091536,0.013226999,-0.33255687,0.41962364,-0.30529734,0.2953651,-0.4323225,12,10,0.12818529,14,8,6,0.07556386,14.777097,34,0,1.4378729,,,,,,,,,false,68,458442.86692265066,810.09814,565.9103,11.534154,6,453206.2939370456,11406.817,39.73118,11.197803,6,897915.154985858,15670.019,57.301476,9.864807,0,6,0,6,0,2.947197,1.3329954,-0.3363514,1.6693468,,,0,,,,330.9875161716266,21.358447362816154,232.44479032629678,-16.678452054932656,1.8101026251077565E-4,6203845655074564864,23
